section,discourse,word_count,doc_len,clause_len,emotion_pos,cause_pos,true_pairs,conn
1817,凭借多年办案经验民警意识到此人可能是吸食毒品后过于兴奋产生幻觉随后民警将其带至戒毒所经现场尿检发现马某果然是一名瘾君子经询问民警得知马某今年从一职业高中毕业后就一直找不到工作心情烦躁的他听朋友说吸毒能减轻压力就开始吸食冰毒这次马某因吸毒过量感觉有人殴打并持刀追杀自己情急之下便打电话报警求助,145,13,"[8, 19, 4, 11, 5, 12, 7, 21, 17, 7, 22, 4, 8]",[9],[[8]],"[[9, 8]]",而当而但必却但但而便但但或
1818,昨日下午记者见到了被打的妇女和1岁婴儿这名妇女的脖子双小腿等处有明显的伤痕1岁婴儿左侧肩部还有两个圆形的青紫伤痕虽然时间已经过去十多个小时但该妇女提起前日下午的一幕依然心有余悸他是我的丈夫经常打我至今我都不知道他为什么经常打我孩子出生才10天他就打昨日下午嘉峪关路派出所的民警苏煜锋告诉记者不要说一个父亲了就是一个普通人也不能这样伤害小孩我从警多年从未见过这样的人他的行为引起了公愤当时很多路人均表示愿意作证,204,15,"[4, 15, 18, 19, 13, 25, 4, 15, 11, 4, 25, 16, 13, 9, 13]",[6],[[7]],"[[6, 7]]",而但而而但但却但但而但但但但而
1819,还有家长说朱某被警察抓走之后孩子回家关上门才敢告诉她自己被其猥亵的经过家长痛陈没有早发现并制止采访中多位家长痛陈平日里一些蛛丝马迹被自己轻易放过错失了及早发现并制止猥亵的时机以至现在后悔莫及有家长说一年级时孩子就曾经多次跟家长讲过这个老师真讨厌想转学但家长当时并未耐心细致询问缘由而是回复孩子说就你不讨厌根本就没往猥亵的方向想,163,14,"[5, 9, 21, 15, 6, 16, 15, 8, 4, 23, 3, 15, 12, 11]",[8],[[7]],"[[8, 7]]",但当当但但而而但唯而就但因但
1820,孙某和丈夫金某同为武汉市水务建设工程公司第二施工公司员工孙某为公司出纳金某为项目经理金某有赌博的嗜好尤其嗜好赌球2004年以来金某欠下大量赌债未还苦恼之际他向妻子孙某倾述孙某也担心追债的人伤害家里人遂决定利用职务之便挪用公款偿还赌债,116,11,"[28, 7, 7, 8, 6, 7, 10, 4, 8, 14, 17]",[8],[[7]],"[[8, 7]]",而由而但但由但故当而而
1821,男子毛某因为工作不顺心情烦躁酒醉后想去找小姐解闷可一摸兜儿没钱他去自动柜员机取款银行卡还被冻结了这接二连三的不顺让毛某干脆拿着甩棍去地下通道抢劫西城检察院近日以涉嫌抢劫罪批准逮捕毛某今年1月24日下班后毛某为白天的工作心情烦躁借酒消愁把自己灌了个酩酊大醉之后毛某想去找个小姐解闷便溜达着找宾馆,146,15,"[14, 10, 5, 2, 9, 8, 8, 16, 19, 10, 12, 4, 12, 10, 7]",[1],[[1]],"[[1, 1]]",而因就就当而而就而因而或就而就
1822,刘峰用网名天使宝贝在QQ上与南阳市内乡县男子王某聊天相识发展为恋爱关系其间刘峰给王某购买了衣服手机笔记本电脑等物品并把自己的金戒指让王某戴后王某将刘峰带回老家遭父母反对王某离家出走刘峰在给王某打手机不通QQ上发信息无音信后亲自来到王某家中向王某的家人索要自己送给王某的物品遭王某家人拒绝气急败坏的刘峰随即到县城购买了一瓶敌敌畏乘无人之机将毒药倒进了王某家门口的压水井里因水的气味颜色异常引起王某家人怀疑而报警刘峰被抓,208,17,"[28, 7, 2, 20, 12, 15, 6, 21, 8, 17, 7, 20, 5, 16, 9, 11, 4]",[12],[[11]],"[[12, 11]]",而但但而但而而但便便但而但便当因因
1823,然而这之后不久的一场比赛中仲鑫因头部严重受伤原本的生活被改变整个鼻子都碎了孩子受罪了我们也只能心疼仲父回忆当时安徽省体育局方面也给仲鑫安排了大量的治疗然而他伤病痊愈后还是脑袋疼冷不丁就开始疼每天光是吃药在这种情况下仲鑫被迫退役,113,14,"[2, 11, 9, 8, 7, 5, 7, 4, 22, 13, 7, 6, 6, 6]",[7],[[6]],"[[7, 6]]",当而苟当就当但当而但但但但苟
1824,2012年6月的一天晚上小红正在宿舍内看电视同在宿舍的还有黄某17岁工友的符某符某也一起在看电视并无异常期间黄某外出但没想到平日里看似老实的符某此时竟然将罪恶的手伸向年幼的小红趁机对小红进行猥亵给小红造成严重的身心伤害小红的父亲返回宿舍后发现女儿不对劲经询问得知后愤怒不已并及时报警东莞市第三人民法院经审理认为被告人符某猥亵不满14周岁儿童其行为已构成猥亵儿童罪依法应处5年以下有期徒刑并从重处罚因其犯罪时未满18周岁依法应当从轻处罚,217,17,"[12, 10, 17, 13, 6, 30, 9, 12, 17, 15, 14, 15, 11, 12, 5, 11, 8]",[10],[[7]],"[[10, 7]]",而而而与但但更更而但但因但但但因但
1825,经查45岁的柴某是江夏区农业局执法大队大队长兼任中心港农贸市场管理办主任柴某交待去年9月下旬这个老板娘到管理办租门面他见陪同的女儿小芳化名长得漂亮便动起心思此后柴某以找摊位麻烦刁难逼迫小芳与自己谈恋爱今年初小芳提出分手柴某恼怒之下纠集闲散人员冲进她家摊内将其母打伤警方进一步查实柴某利用市管办主任职务之便经常纠集社会闲散人员强收乱收市场管理费而不开发票,176,15,"[2, 20, 14, 4, 18, 15, 5, 2, 10, 10, 9, 23, 7, 13, 24]",[12],[[11]],"[[12, 11]]",但而或与而但便但但却但而但而因
1826,据公安机关调查嫌疑人黄某的父亲与黄×兵的父亲是同胞兄弟这对兄弟两人都靠一手泥水活谋生原本关系很好后因工作和经济问题两家人反目成仇不仅彻底断绝往来而且双方家属见面还经常恶言相向黄某对伯父一家的怨恨也慢慢增长他一直想找个机会让他们难受今年5月25日刚好是星期六早上8时多黄某骑自行车出门打算载水回家当他路过伯父家门口时确认家中没人后迅速撬开门锁溜进屋里时黄某并没有具体目标由于心里紧张一时之间竟不知道如何下手就在这时他发现了正在熟睡的女婴,217,22,"[7, 20, 15, 6, 9, 7, 8, 15, 15, 13, 13, 5, 8, 6, 10, 7, 11, 9, 6, 12, 4, 11]",[9],[[8]],"[[9, 8]]",但而但与而但但而而但而而当就而当当但但但但当
1827,5月11日一大早沉浸在儿子大婚即将到来的喜悦之中的夹竹园镇瓦池村刘某一家突然炸开了锅为婚礼准备的六万多元现金不翼而飞惊慌失措的刘老头马上向公安县公安局夹竹园派出所报了案案发现场位于一栋三层的农家小楼的一楼卧室一楼门窗完好没有发现嫌疑人进入现场的痕迹当民警勘查至三楼楼顶时发现通向顶楼阁层的防盗门洞开,149,9,"[8, 34, 16, 26, 20, 6, 14, 11, 14]",[2],[[2]],"[[2, 2]]",但而因而而唯但而却
1828,家住唐河县桐寨铺镇的村民黄某某妻子常年患有精神病生活不能自理为了给妻子治病花光了家里所有的积蓄2012年10儿子出生后家庭负担加重孩子吃奶粉的钱就成了问题生活更加拮据黄某某的父亲黄某是个好逸恶劳的人看着别的人家小康生活甚是羡慕自己年纪已大也没有其他挣钱门路想到了自己6个月大的孙子跟着自己家也是受罪就打起了歪主意,156,14,"[15, 9, 6, 17, 12, 6, 12, 6, 16, 14, 6, 9, 21, 7]",[10],[[10]],"[[10, 10]]",而而但但但但但但而而但但但但
1829,2012年12月张斌和王强在沈阳站购票时相识结伴上了火车二人相谈甚欢还买起白酒对酌没过多久张斌就喝红了脸这时一名男子从二人身边经过不慎刮碰到了张斌醉醺醺的张斌一下子不高兴起来一把拽住男子大声叫骂路过男子也非常火大二人争吵起来兄弟过来帮哥一下张斌感到很没面子约上旁边的王强掏出随身携带的一把水果刀强行把路过男子拽到车厢厕所内,161,18,"[8, 14, 6, 6, 7, 11, 13, 8, 14, 10, 9, 6, 2, 6, 8, 7, 12, 14]",[9],[[8]],"[[9, 8]]",而当就但但但而却而就而但当就但就就就
1830,悲剧发生前一天为了让孩子们一起过个儿童节郑玲光的哥哥郑玲富带着郑燕和郑杰豪从德阳来成都四个孩子聚在一起欢度节日大人们则张罗着生意开张又加乔迁之喜一家人正沉浸在喜悦之中昨天下午钟玉琴带着四个孩子做完作业正准备到家对面买蛋糕不幸突然袭来,116,11,"[7, 13, 23, 12, 11, 6, 11, 4, 13, 10, 6]",[7],[[6]],"[[7, 6]]",当但而当而但而但当就但
1831,农民工李某将自制的炸弹捆绑在老板的轿车下以发泄曾被欠薪的愤懑所幸炸弹被及时发现并拆除日前李某因涉嫌爆炸罪被昌平检察院批捕办案检察官表示拖欠农民工工资的情况并不少见建议农民工通过劳动仲裁诉讼程序等合法维权以免从被欠薪人变成被告人,113,10,"[20, 10, 12, 2, 16, 7, 14, 20, 7, 5]",[2],[[2]],"[[2, 2]]",而或但由因但但但而或
1832,赵某曾因盗窃罪于2000年被判处有期徒刑6个月又因寻衅滋事于2008年被判处有期徒刑2年武昌区法院审理认为赵某在公共场所随意伤害他人身体致2人轻伤情节恶劣其行为已构成寻衅滋事罪又系累犯应当从重处罚而在公共场所无故咬伤他人引发公众恐慌严重影响社会秩序可以酌情从重处罚法院遂作出以上一审判决,143,13,"[23, 21, 9, 15, 5, 4, 11, 10, 12, 6, 8, 8, 11]",[10],[[9]],"[[10, 9]]",因但但而或但但但因或但但而
1833,因年事已高加上长期患有冠心病高血压等疾病黄大爷在这次性交易过程中因兴奋过度导致突发急性心力衰竭死亡事发后雷小姐一方面害怕自己的男友知晓自己卖淫一事另一方面也怕死者家属找她麻烦在对黄大爷进行一番施救并确认其死亡后雷小姐壮着胆子将黄大爷的尸体装进塑料编织袋并将装有尸体的编织袋从2楼拖下放置在摩托车踏板横梁处,152,11,"[5, 15, 12, 17, 3, 21, 14, 18, 21, 15, 11]",[6],[[6]],"[[6, 6]]",但更而因但而但但但但或
1834,35岁的陈某是乐清翁垟街道人与妻子王某结婚十年并生有两个孩子后来陈某有了外遇去年9月1日和妻子离婚离婚后二十多天陈某的女友向他提出分手此时陈某又想与前妻复合但是遭到前妻拒绝陈某心情郁闷于是借酒浇愁9月30日晚上陈某在自家附近买了12瓶小乌牛白酒喝掉了其中两瓶他将酒瓶排起来拍照发给前妻后就开着车出门了,150,18,"[14, 9, 7, 2, 6, 11, 7, 11, 2, 17, 6, 6, 7, 17, 7, 7, 7, 7]",[11],[[10]],"[[11, 10]]",而因但但与但与而而而而但但而就当便但
1835,近日南京市建邺区人民法院审理了一起妻子对丈夫实施家庭暴力的离婚诉讼案男方诉称妻子经常为生活中的琐事对他辱骂殴打他在家里时常战战兢兢怕说错话怕做错事结婚五年了他实在忍受不了妻子对他的家庭暴力要求离婚在庭审上平日生性要强的妻子也流下了伤心泪并且悔过,122,12,"[2, 32, 4, 17, 10, 4, 4, 5, 16, 4, 4, 20]",[12],[[10]],"[[12, 10]]",更而但而但就就就但却但而
1836,昨天凌晨长寿的小莹一觉醒来发现自己身处一个空旷的黑屋子里感到恐惧的她赶紧从沙发上起来第一反应便是掏手机但手机又没了电虽然很害怕但适应了室内昏暗光线的她还是掏出了充电器开始充电同时苦苦回忆自己究竟在哪里想起自己之前是一个人在喝咖啡小莹明白自己所处的地方应该是间800多平米的咖啡厅,139,12,"[4, 9, 15, 6, 8, 9, 7, 5, 24, 13, 14, 25]",[4],[[3]],"[[4, 3]]",但与却而就但但但但但却而
1837,然而这名男子听不进去反复央求李敏给予办理遭到李敏婉拒男子认为受了刁难心生怒火对她恶言相向进行言语威胁当社区民警19年来尽管听过很多难听话但像这样的被人威胁还是第一次遇到李敏说这名男子还去找警务区警长投诉她这让她感觉好委屈我是按照规定依法办事的向他耐心解释了多遍他就是听不进去气得我忍不住哭了一场,147,17,"[10, 10, 6, 8, 4, 6, 6, 9, 9, 16, 3, 15, 8, 11, 9, 7, 10]",[5],[[4]],"[[5, 4]]",但但却但故更或但但但但而但但便但就
1838,一个快六张儿的老男人会在几次通话后就在电话里絮絮叨叨地讲起自己十六岁插队时是怎么吸上第一口烟的故事里有青春年少的张狂也有初恋的甜蜜和苦涩一个作为单身妈妈的推销员会通过一条电话线告诉李燕一个单身母亲在北京这样一个大城市独自打拼的艰辛与孤寂一个高级知识分子会因为戒烟过程中不堪其扰的便秘症状毫无顾虑地拨进热线寻求帮助李燕说这样的电话不是简单的重复每一声电话铃响的背后都是戒烟者对12320的信任和期待,198,10,"[17, 30, 11, 10, 12, 38, 38, 3, 12, 27]",[6],[[6]],"[[6, 6]]",与但故但而就而而而而
1839,唐子人美国同事杰娜·克兰我们去年开始一起工作最近听说他在海洋公园救活了一个病人我们都为他感到骄傲他在这里做研究的同时还能救人我们为他骄傲唐子人美国同事乔尔·珀雷克我们很高兴他救活了病人他是一个非常善良的人有礼貌有修养很高兴能和他一起共事解说这是美国同事们知道唐医生救人后特意送来的蛋糕上面写着我们的英雄而为唐医生点赞的不仅有美国同事还包括他的中国同事们,176,15,"[22, 17, 9, 14, 6, 18, 6, 10, 6, 10, 24, 9, 8, 7, 10]","[5, 6]","[[4], [7]]","[[5, 4], [6, 7]]",与但但而但与但但但但更而因而但与但但但但与但但但就总但因但但
1841,WMotors公司的网站上说钛合金材料的头灯中有420颗总重15克拉的钻石堪称奢华的点睛之笔不过潜在买家也可以选择其他贵重宝石包括黄钻红宝石蓝宝石和祖母绿公司可以按他们的要求将这些宝石镶嵌在车上迄今为止没有人知道这辆车为何会出现在上海--以及内地社交媒体上出现这些照片是否是为卖车和宣传速度与激情7而进行的营销活动的一部分速度与激情7将于4月12日开始在内地公映一名网民在微博上轻蔑地写道这可能是中国土豪的又一次炫富之举,210,12,"[14, 9, 14, 9, 2, 15, 14, 20, 4, 60, 20, 29]",[12],[[12]],"[[12, 12]]",如如更更但而但而但但而而
1842,丈夫的怒气妻子沉迷打麻将不管不顾3岁的娃儿哪有这样的母亲娃儿才3岁就成天打麻将不顾家虽然时隔一天但陈国富在电话中还是非常气愤今年31岁的他告诉记者他与妻子都是从合川老家来到北碚生活工作的至今已经结婚4年儿子3岁正是需要人照顾的时候,115,9,"[28, 14, 6, 14, 11, 20, 8, 4, 10]",[4],[[2]],"[[4, 2]]",因但但但而而但与而
